x1,x2,x3,R2,C1,C2,C3,P1,P2,P3,JB_P,DW
Market_cap,Gross_profit,Total_debt_log,0.29650571457371155,2.4343375915708015e-12,-1.5698622882490497e-11,0.2679517636894998,2.6423469158736604e-06,0.02103316405772478,1.8225755693942136e-82,0.4146700829810893,2.0240265700505
Market_cap,EBITDA,Return_on_asset,0.23895108440951474,4.25784150056035e-12,-4.3607580795571176e-11,3.638788637301586,1.548943664854469e-06,0.02065658810216491,2.0876004888329754e-61,0.8117610036117155,2.0678689630368554
Market_cap,EBITDA,Total_cash_log,0.3122130401887657,3.762952445186387e-12,-6.360484136808549e-11,0.371562513610844,7.680525544725549e-06,0.00041314884386767795,3.76373197400091e-89,0.8472938332982587,2.0317417973058984
Market_cap,EBITDA,Total_debt_log,0.3053793670491505,5.129509390790724e-12,-8.437847039167018e-11,0.2723600020581217,1.679552868223635e-09,3.928669431001337e-06,1.9245381022864054e-86,0.3846348185602352,2.028270107580524
Market_cap,Netincome_avi_to_common,Return_on_asset,0.23811366953784485,3.435599640582507e-12,-3.3621829476869945e-11,3.615172362192623,5.435789695445786e-08,0.046276124935943706,6.0216401946575834e-61,0.8612982838218888,2.0642352013881755
Market_cap,Dilutted_eps,Profit_margin,0.16822626842182942,1.3602398973603667e-12,0.07122566348497206,0.5212793471280428,0.00011302160884720251,2.14960698718415e-17,1.0189006760508857e-11,0.14942515429737505,2.020168397796304
Market_cap,Dilutted_eps,Return_on_asset,0.2608565329135444,1.4371708980583112e-12,0.05142321995336544,3.1385589167281345,1.501626764254538e-05,8.624442597731306e-11,2.7340167418828995e-44,0.18877254418903106,2.046319439631018
Market_cap,Dilutted_eps,Revenue_per_share,0.15622081856069492,1.071867633776274e-12,0.07368216805330424,0.0031460857383495454,0.0024910428758689426,5.942735907014307e-18,1.0623151298865828e-07,0.19648482656316388,2.034105264005584
Market_cap,Total_cash,Return_on_asset,0.2376424448221467,1.9311949310708005e-12,7.995313763673054e-12,3.590604793441769,4.7540692770628573e-07,0.07393716197000949,2.8783454147046225e-60,0.6936009076306784,2.072995167936271
Market_cap,Total_cash,Total_cash_log,0.31164430184505887,1.6814444721125703e-12,-1.4894561888825507e-11,0.37939917437177,4.017316860748301e-06,0.0007220818604800426,2.9482009879006075e-88,0.7166270346126831,2.03066169252864
Market_cap,Total_cash_per_share,Return_on_asset,0.24466809521479116,2.181026186766332e-12,0.004111771972134931,3.551717396101865,1.8985650533117093e-12,0.00011671089199627258,1.8537384903374488e-59,0.7345142980457369,2.0687907323965646
Market_cap,Total_debt,Return_on_asset,0.23840630452668232,1.8988759029886594e-12,9.309745344960769e-12,3.5776559791697595,3.265770877860683e-07,0.03479945096087054,7.516686100366928e-60,0.7096091162199053,2.071712320029356
Market_cap,Total_debt,Total_cash_log,0.30929361173938785,1.4871376090880598e-12,-1.1628484631820957e-11,0.37652041300726413,2.7641629049724502e-05,0.007533468500138329,1.2434507141388199e-86,0.8747099878754442,2.034844624807308
Market_cap,Total_debt,Total_debt_log,0.3032204592130192,2.2564722765638274e-12,-1.8705451033690517e-11,0.2806266246985708,2.3365618850294535e-10,3.037939855327445e-05,3.113417008945217e-84,0.5411924222867144,2.0175597784021693
Market_cap,Total_debt_to_equity,Total_debt_log,0.3015846481789184,1.4056817127126025e-12,-0.000505060916544271,0.2741777617587866,2.8334309549853684e-06,0.00014447756167523758,1.0014355737085173e-84,0.6906995180002597,2.0340442676522046
Market_cap,Current_ratio,Total_cash_log,0.31829663146997333,9.100346808412528e-13,-0.033078185534078326,0.3697834921212861,0.002512848951369333,1.1536912626696182e-06,6.894338381927458e-90,0.8170240627380022,2.0414285448352505
Market_cap,Current_ratio,Total_debt_log,0.2986914270118832,1.4361503174300375e-12,0.021879625209499202,0.274041231671472,1.776379222114066e-06,0.0023675764828778117,4.0459531284325854e-82,0.4905602453388618,2.0255157005456486
Market_cap,Book_value_per_share,Return_on_asset,0.25487134061804306,2.0870136457791353e-12,0.004382820378333222,3.4507038956404434,1.2186999052300787e-11,1.572848044719736e-08,1.3787129141299172e-56,0.19335310179391643,2.0601841096047857
Market_cap,Book_value_per_share,Total_cash_log,0.30853455749309044,9.397988373626305e-13,0.0018382090752761143,0.35255500100368464,0.001972342737457029,0.016405532935645666,4.411755139786191e-77,0.10156338361305169,2.0396584789285797
Market_cap,Book_value_per_share,Total_debt_log,0.29673883636992215,1.394574035526694e-12,0.0018543067403222575,0.253093313960662,3.9359480681814135e-06,0.01657194350543297,1.9098364832563962e-72,0.2766073854242433,2.0267826051803985
Market_cap,Operating_cash_flow,Total_cash_log,0.31020994311560335,3.0234000784899653e-12,-4.964708596263478e-11,0.37107326439109034,5.3169015207342545e-05,0.0029927841369044,1.7839653466058247e-88,0.7562094803850301,2.0342617517385926
Market_cap,Operating_cash_flow,Total_debt_log,0.2978948209810386,3.3971609966177346e-12,-4.712638189649062e-11,0.2666113026280219,6.952948488233512e-06,0.005191450306674262,1.2585710492394661e-83,0.3669316386780097,2.0263600314716297
Market_cap,Price_to_book_log,Total_cash_log,0.385692949819862,6.66203068130987e-13,0.42692262245742063,0.3224636814914761,0.01998681855196254,1.6588990359342245e-35,1.4765699763750029e-75,0.24605268380627654,2.0463933313914136
Market_cap,Total_cash_log,Price_to_book,0.3246255143362372,8.880797124810424e-13,0.354419693870486,0.014121056691436287,0.003050716274267359,4.896604644143464e-84,2.696806569439281e-09,0.43051367498932325,2.034367625993879
Market_cap,Total_cash_log,Value_to_revenue,0.30715993434350286,9.922445277968883e-13,0.3642663163709726,-9.155664242433633e-06,0.0010653977421099768,8.34238925022457e-87,0.07101153318456041,0.7646912612022054,2.0421644393393685
Market_cap,Total_cash_log,Profit_margin,0.3553872019725762,8.546461557714215e-13,0.35357665267364624,0.6306717239576728,0.0034979499706186217,2.0225311892892054e-87,3.06149988065541e-22,0.5624214765967026,2.031762530432516
Market_cap,Total_cash_log,Operating_margin,0.3070596665318315,9.916027437772177e-13,0.36426057964254305,0.0006175943561229742,0.0010743853918148546,8.592507616884707e-87,0.07938902348461814,0.7862178536726313,2.033918784363254
Market_cap,Total_cash_log,Gross_profit,0.30874302857165037,2.018378633248342e-12,0.3729822081781704,-1.6719042334169624e-11,8.268703886130915e-05,2.8347940722017646e-87,0.013227841299990186,0.7826104764243996,2.032600046966308
Market_cap,Total_cash_log,EBITDA,0.31221304018875984,3.762951103148905e-12,0.37156251101971527,-6.360483135339451e-11,7.680582350684815e-06,3.763731974007666e-89,0.0004131497118578977,0.8472939141042345,2.031741798936985
Market_cap,Total_cash_log,Total_cash,0.3116443018447368,1.6814459025386564e-12,0.3793991924346791,-1.4894654436362367e-11,4.01723805186256e-06,2.9482009881357375e-88,0.0007220296887616487,0.7166277052809662,2.030661661952648
Market_cap,Total_cash_log,Total_debt,0.3092936117391767,1.4871315735045074e-12,0.37652040439433226,-1.162847534738409e-11,2.764373273921266e-05,1.2434507142025266e-86,0.007533514173760917,0.8747107193656568,2.0348446314125352
Market_cap,Total_cash_log,Current_ratio,0.31829663146997333,9.100346808413806e-13,0.36978349212128636,-0.0330781855340784,0.0025128489513656263,6.8943383819266714e-90,1.1536912626695733e-06,0.817024062737991,2.0414285448352505
Market_cap,Total_cash_log,Book_value_per_share,0.30853455749309044,9.39798837362498e-13,0.35255500100368586,0.0018382090752761906,0.0019723427374600693,4.41175513978531e-77,0.016405532935641103,0.10156338361303041,2.0396584789285797
Market_cap,Total_cash_log,Operating_cash_flow,0.31020994311558525,3.023403839966452e-12,0.37107327211655683,-4.9647181375704606e-11,5.316788466674275e-05,1.7839653466134495e-88,0.0029927299237651147,0.7562093716056909,2.0342617457783603
Market_cap,Total_cash_log,Price_to_book_log,0.385692949819862,6.662030681308895e-13,0.3224636814914763,0.42692262245742096,0.019986818551981256,1.4765699763748767e-75,1.658899035934177e-35,0.24605268380628686,2.0463933313914144
Market_cap,Total_cash_log,Total_debt_log,0.3671488167690694,7.709184400503538e-13,0.23944799076860146,0.16161111601132275,0.007909158241068526,5.652330987461478e-32,2.550548750774138e-27,0.13637073463897442,2.034538651666679
Market_cap,Total_cash_log,Total_debt_to_equity_log,0.31266391239160496,9.747135468207853e-13,0.3590555644532757,0.07028283014063533,0.0012494052667221872,8.026488701812237e-85,0.0002658258832644848,0.6873288101403838,2.0346160350491203
Market_cap,Total_cash_log,Current_ratio_log,0.32545111610742516,8.407358508734918e-13,0.3759151405727904,-0.2519996144665141,0.005080373901197511,1.4625705927486167e-92,1.2240094432011064e-09,0.6493155378206033,2.0397671808254474
Market_cap,Total_debt_log,Enterprise_value,0.29634437714119755,1.354927510278449e-11,0.2686877020609232,-1.2240450964565151e-11,0.012030166976240016,6.874404274160689e-82,0.024833572051039844,0.5162970075606605,2.023229437216099
Market_cap,Total_debt_log,Price_to_book,0.31920379299483526,1.3072115229340495e-12,0.25729030842809286,0.016253039168382315,1.0559028837489244e-05,7.600355857872683e-82,8.71131900661961e-12,0.11838168166562368,2.014101223748568
Market_cap,Total_debt_log,Profit_margin,0.3184753992690851,1.418728222474275e-12,0.2440381407492735,0.4542775089484523,1.6821568123955633e-06,3.677266842058985e-72,1.731517443830039e-11,0.35677692580828646,2.018389736808058
Market_cap,Total_debt_log,Return_on_asset,0.360063368867397,1.4275182845826517e-12,0.20437317372876557,2.3578539174544675,6.653125907390928e-07,1.5667074463514121e-50,6.57246647089479e-29,0.7101517288771285,2.0183502302505074
Market_cap,Total_debt_log,Revenue_per_share,0.3010729791272576,1.2895247948404826e-12,0.24774756239765283,0.001949495373365221,2.1376605544664006e-05,9.917151114290984e-70,0.000235885009773397,0.48471450715161846,2.0347926683571647
Market_cap,Total_debt_log,Gross_profit,0.29650571457370767,2.434338858773313e-12,0.2679517548534054,-1.5698636273716814e-11,2.6423157225336085e-06,1.822575569396084e-82,0.021033056132548706,0.41466998534337396,2.0240265702245037
Market_cap,Total_debt_log,EBITDA,0.3053793670491477,5.129509641412077e-12,0.27236000561401247,-8.43784615752332e-11,1.6795500993251921e-09,1.9245381022878313e-86,3.928678540190735e-06,0.38463483055047365,2.0282701046227913
Market_cap,Total_debt_log,Total_debt,0.30322045921298735,2.256469616919139e-12,0.2806266300554573,-1.8705434761286087e-11,2.3366733722827883e-10,3.1134170089681965e-84,3.03798573448414e-05,0.5411922815821317,2.017559785682731
Market_cap,Total_debt_log,Total_debt_to_equity,0.3015846481789185,1.4056817127132227e-12,0.2741777617587849,-0.0005050609165442841,2.8334309549558103e-06,1.0014355737083172e-84,0.00014447756167518044,0.6906995180003996,2.0340442676522037
Market_cap,Total_debt_log,Current_ratio,0.2986914270118832,1.4361503174300983e-12,0.2740412316714719,0.02187962520949908,1.776379222112244e-06,4.045953128431777e-82,0.0023675764828779396,0.4905602453388699,2.0255157005456486
Market_cap,Total_debt_log,Book_value_per_share,0.29673883636992227,1.3945740355266876e-12,0.25309331396066137,0.0018543067403221404,3.935948068181955e-06,1.909836483256015e-72,0.016571943505440064,0.27660738542428037,2.026782605180399
Market_cap,Total_debt_log,Operating_cash_flow,0.2978948209810376,3.397160819105871e-12,0.2666112970917627,-4.7126385557808875e-11,6.952955914964963e-06,1.2585710492405423e-83,0.005191446758917169,0.3669315850525748,2.02636003412063
Market_cap,Total_debt_log,Total_cash_log,0.3671488167690692,7.70918440050315e-13,0.1616111160113226,0.2394479907686014,0.007909158241072104,2.5505487507739918e-27,5.652330987461478e-32,0.13637073463897662,2.0345386516666784
Market_cap,Total_debt_log,Current_ratio_log,0.3112733336062581,1.3852837515292113e-12,0.29468403386833064,0.2590767143817691,3.3473048021963037e-06,7.304294854377624e-87,1.523195498419697e-08,0.5069628356399395,2.0276189139816565
Market_cap,Total_debt_to_equity_log,Return_on_asset,0.24017720641737939,2.3150276558319678e-12,0.055368157734050336,3.517923198485222,6.055225854293659e-14,0.006577978175710507,2.462365006250587e-57,0.8018644011029735,2.062373909279136
Market_cap,Total_debt_to_equity_log,Total_cash_log,0.31266391239160485,9.74713546820813e-13,0.07028283014063522,0.35905556445327574,0.001249405266721757,0.00026582588326448745,8.026488701811781e-85,0.6873288101403788,2.0346160350491203
Market_cap,Current_ratio_log,Total_cash_log,0.32545111610742516,8.407358508735416e-13,-0.25199961446652186,0.3759151405727908,0.005080373901194747,1.2240094431996791e-09,1.462570592749325e-92,0.6493155378205953,2.0397671808254474
Market_cap,Current_ratio_log,Total_debt_log,0.3112733336062581,1.3852837515291466e-12,0.2590767143817695,0.29468403386833053,3.3473048021997752e-06,1.5231954984196522e-08,7.304294854377208e-87,0.5069628356399312,2.0276189139816574
Enterprise_value,Market_cap,Total_debt_log,0.2963443771412262,-1.224045091553691e-11,1.3549273217791044e-11,0.26868767348538314,0.02483357106107083,0.012030177621120242,6.874404274115236e-82,0.5162968788669517,2.023229450523303
Enterprise_value,Price_to_book,Return_on_asset,0.270974346468251,2.174716091592043e-12,0.018802280681598563,3.5915155032566064,1.073813985681628e-12,2.4517483062411158e-14,1.1003814850722807e-62,0.24109833006104378,2.0566309737844803
Enterprise_value,Price_to_book,Total_cash_log,0.3247466363567789,9.08039950267431e-13,0.01411645966560221,0.3539971959722925,0.0026959490069558916,2.7190790379834118e-09,1.0919500674609659e-83,0.41934745836964293,2.034309016472183
Enterprise_value,Price_to_book,Total_debt_log,0.3185783718885059,1.282230981542817e-12,0.01628056650876387,0.2569596166917337,1.93531028331802e-05,8.213313959952676e-12,3.387979285122066e-81,0.12048762277395109,2.0144189453041745
Enterprise_value,Value_to_revenue,Total_cash_log,0.30729044239945846,1.0127796473914113e-12,-9.148271881381386e-06,0.3638189782754846,0.0009373509997653196,0.0712135598365756,1.94839970390542e-86,0.7546746451512957,2.042161964627511
Enterprise_value,Profit_margin,Return_on_asset,0.2442570751842824,2.3497365448812045e-12,0.2716446991827144,3.2577444981889148,3.630097467882079e-14,0.000340196944166404,1.8633276234420473e-43,0.944337452726766,2.066716148401693
Enterprise_value,Profit_margin,Dilutted_eps,0.1691490703688313,1.4294448072650372e-12,0.5207775172574917,0.07086405695915787,5.398713379248422e-05,1.0239856269032684e-11,2.356947163773615e-17,0.17221161879642474,2.020493610684332
Enterprise_value,Profit_margin,Total_cash_log,0.3554436926684106,8.685018480229931e-13,0.6302476953775933,0.35326286217096764,0.0032923653872721915,3.271712481209548e-22,4.2225304573920845e-87,0.5561566361415634,2.0317539142115404
Enterprise_value,Profit_margin,Total_debt_log,0.31780017087361523,1.3954965071470665e-12,0.45462398394328346,0.24363777732279093,3.2190057766137383e-06,1.70981228789686e-11,1.5165817317494789e-71,0.35403612133804724,2.0188665802141537
Enterprise_value,Operating_margin,Total_cash_log,0.30718984144643136,1.0121119661428654e-12,0.0006170060074663416,0.3638137390354785,0.0009455733038400534,0.07964808896735281,2.0059303799467475e-86,0.7754693328773543,2.0339187688707763
Enterprise_value,Return_on_asset,Price_to_book,0.270974346468251,2.174716091592221e-12,3.5915155032566055,0.018802280681598282,1.0738139856769979e-12,1.1003814850723749e-62,2.4517483062431438e-14,0.24109833006092932,2.056630973784481
Enterprise_value,Return_on_asset,Profit_margin,0.2442570751842824,2.349736544881217e-12,3.257744498188913,0.2716446991827143,3.6300974678809245e-14,1.8633276234419673e-43,0.0003401969441664023,0.9443374527267738,2.0667161484016936
Enterprise_value,Return_on_asset,Revenue_per_share,0.2603983205699907,1.9816869313092826e-12,3.3677794519513458,0.003367955301364473,2.2287425422075524e-10,6.539340498510032e-54,2.5325922802760933e-10,0.9552995652357502,2.0650396968590337
Enterprise_value,Return_on_asset,EBITDA,0.24142158031982475,4.91678481134695e-12,3.640292089534813,-5.665989638228526e-11,1.8554338374490263e-07,1.231737908239922e-61,0.004373099631254164,0.8669772208136258,2.067402082872668
Enterprise_value,Return_on_asset,Netincome_avi_to_common,0.23919717024395126,3.5433347547465053e-12,3.6087690842103095,-3.528152696812658e-11,2.1593916784835216e-08,7.944994728671499e-61,0.03516830480174253,0.8616006213577236,2.0642440238292052
Enterprise_value,Return_on_asset,Dilutted_eps,0.2616223461727355,1.4936849665967915e-12,3.13529792483532,0.05121658498850848,7.5836587714004776e-06,2.8780649690945334e-44,8.717042464559369e-11,0.19507434300342907,2.0466372663417576
Enterprise_value,Return_on_asset,Total_cash,0.23852905431084115,1.9791335515010435e-12,3.585016795699552,8.067960456748126e-12,2.2272691478982528e-07,3.854715377959917e-60,0.06793609453454634,0.7073172288349083,2.073315143442524
Enterprise_value,Return_on_asset,Total_cash_per_share,0.24557570474936874,2.230736043155019e-12,3.545778211919754,0.004132777160503495,8.781379001926833e-13,2.539240062220702e-59,0.00010566112948040438,0.6612678508045948,2.0691256787737053
Enterprise_value,Return_on_asset,Total_debt,0.23852796084705097,1.9715874652138704e-12,3.5763678474656464,8.25439307592386e-12,2.94550083280881e-07,8.149933424408831e-60,0.06799120735220177,0.6917750213250002,2.0718456235534184
Enterprise_value,Return_on_asset,Book_value_per_share,0.2556923724431127,2.1349522985423535e-12,3.4452545193556015,0.004383303780010115,6.0034744599126015e-12,1.8311159988249625e-56,1.5234466897822342e-08,0.16381491332578216,2.060490828184034
Enterprise_value,Return_on_asset,Total_debt_log,0.3595250515927859,1.412605538513248e-12,2.360897795183395,0.20382524914846054,1.1525422362675e-06,5.904249735556536e-29,5.186943242664456e-50,0.7160240644911808,2.0186344576064474
Enterprise_value,Return_on_asset,Total_debt_to_equity_log,0.24074974096345025,2.354488210090687e-12,3.5149557173383403,0.05392965563356098,3.737880715610085e-14,2.80936307719239e-57,0.008115012132178087,0.7705700072292385,2.0629203890675916
Enterprise_value,Revenue,Total_cash_log,0.3070200950712768,1.3097446086007605e-12,-2.0609096700260016e-12,0.3686003945558439,0.00021284154766212378,0.09642144014688608,3.8571938639341045e-86,0.7717650274719683,2.031007338611218
Enterprise_value,Revenue_per_share,Return_on_asset,0.26039832056999046,1.9816869313077955e-12,0.003367955301364761,3.367779451951322,2.2287425422770702e-10,2.532592280266808e-10,6.539340498509564e-54,0.955299565235802,2.06503969685903
Enterprise_value,Revenue_per_share,Dilutted_eps,0.15698658953287314,1.1430953235422967e-12,0.0031306980400472206,0.07330729411520029,0.001337653738808283,1.2176268119041834e-07,6.7629106847847004e-18,0.20648199919087262,2.034431419423164
Enterprise_value,Revenue_per_share,Total_debt_log,0.30048024880591884,1.2648167637264453e-12,0.0019644477008964522,0.24731104252537653,3.746436117098705e-05,0.0002115825299842691,3.4144172164301804e-69,0.48965506528949054,2.0352611221894397
Enterprise_value,Gross_profit,Total_cash_log,0.30930592585918537,2.1475770822667404e-12,-1.811957419341407e-11,0.37277696691604634,4.811265065794031e-05,0.008514881413900789,2.9833728461617796e-87,0.764716985729167,2.0321618237844574
Enterprise_value,Gross_profit,Total_debt_log,0.29557974825275213,2.4125974877072396e-12,-1.5412621205285848e-11,0.2668285626514446,6.267304713892754e-06,0.026248012512591217,7.354393789986313e-82,0.41378187481843176,2.0248822953963765
Enterprise_value,EBITDA,Return_on_asset,0.2414215803199229,4.91678992904362e-12,-5.6659925536123016e-11,3.6402923704004393,1.855380902613107e-07,0.004373079894060593,1.2317379082203513e-61,0.866976858220364,2.0674020886487896
Enterprise_value,EBITDA,Total_cash_log,0.313828079954225,4.291790360432531e-12,-7.40077726922675e-11,0.37106108949068184,1.6416965954036245e-06,9.72850873121128e-05,3.921567348478421e-89,0.8522468265666467,2.030641834277565
Enterprise_value,EBITDA,Total_debt_log,0.3044340613651487,5.324533710557635e-12,-8.782726269255802e-11,0.27003734846125127,4.043972513290314e-09,4.9442120494119765e-06,2.0840974341148046e-85,0.3482456309405018,2.029854600581021
Enterprise_value,Netincome_avi_to_common,Return_on_asset,0.23919717024423326,3.543343297036159e-12,-3.528186205565392e-11,3.6087691011027743,2.1592247600831477e-08,0.03516657919139342,7.94499472831182e-61,0.8616016879706812,2.064243948553364
Enterprise_value,Dilutted_eps,Profit_margin,0.1691490703688313,1.4294448072650412e-12,0.07086405695915787,0.5207775172574918,5.398713379248148e-05,2.3569471637735812e-17,1.0239856269033126e-11,0.17221161879642258,2.0204936106843316
Enterprise_value,Dilutted_eps,Return_on_asset,0.2616223461727355,1.4936849665967838e-12,0.05121658498850868,3.135297924835321,7.583658771401267e-06,8.717042464557626e-11,2.8780649690947395e-44,0.19507434300341894,2.046637266341758
Enterprise_value,Dilutted_eps,Revenue_per_share,0.15698658953287314,1.143095323542286e-12,0.07330729411520034,0.003130698040047195,0.0013376537388084494,6.7629106847848946e-18,1.2176268119045608e-07,0.20648199919088503,2.0344314194231643
Enterprise_value,Total_cash,Return_on_asset,0.23852905431754312,1.9791513852429514e-12,8.0681747475459e-12,3.5850160823907324,2.2267069006868964e-07,0.06792877919454328,3.85471537385688e-60,0.7073188368777958,2.073315247001565
Enterprise_value,Total_cash,Total_cash_log,0.3114966351242654,1.6667696331659177e-12,-1.438367818058465e-11,0.37854503792454364,4.625019040620339e-06,0.0009513959720872116,9.415323121697871e-88,0.7078420987043559,2.0308244536494224
Enterprise_value,Total_cash_per_share,Return_on_asset,0.24557570474936863,2.230736043154972e-12,0.004132777160504418,3.5457782119197523,8.781379001936559e-13,0.00010566112948002814,2.5392400622204847e-59,0.6612678508041646,2.069125678773705
Enterprise_value,Total_debt,Return_on_asset,0.23852796086478056,1.971652009267648e-12,8.254027147444642e-12,3.576368722270545,2.94286015666867e-07,0.06800345369791168,8.149933401566628e-60,0.6917566754451943,2.07184569497628
Enterprise_value,Total_debt,Total_cash_log,0.3100750685826065,1.597933576259955e-12,-1.28500675083653e-11,0.3766822142141364,1.3084592287648951e-05,0.003912312201935157,7.30008551778548e-87,0.8656725862936165,2.0345820899760003
Enterprise_value,Total_debt,Total_debt_log,0.3033308696732767,2.3396354981248536e-12,-1.9928715712506565e-11,0.2805345920966548,2.1098058681408706e-10,1.4035256858096152e-05,3.378140712006162e-84,0.5358322111848433,2.017687509944729
